A,B,C,D
1.0,16.0,-2.7000000071525574,146.16000000715255
2.0,36.0,1.3699999856948852,386.0300000007451
3.0,12.0,5.130000005960465,98.13999999642373
4.0,19.0,9.030000000745058,182.15000000178813
5.0,29.0,13.15000000178814,302.29999999284746
6.0,26.0,17.18999999344349,266.1899999934435
7.0,39.0,20.98,422.0300000007451
8.0,16.0,25.050000000298024,146.26000000119208
9.0,25.0,29.329999994039536,254.23999999046325
10.0,19.0,33.05999999821186,182.1399999964237
11.0,24.0,37.150000001788136,242.15000000178813
12.0,3.0,41.16999999761581,-9.84999999821186
13.0,29.0,45.29000000238418,302.35999999523165
14.0,15.0,49.25000001072883,134.35000000476836
15.0,0.0,53.12000000059604,-45.68999998688698
16.0,31.0,57.32999999403953,326.0300000007451
17.0,14.0,60.99999999955296,122.18000000298024
18.0,19.0,65.08000000149012,182.32000000357627
19.0,38.0,69.34000001430512,410.1999999988079
20.0,31.0,73.13999999642373,326.01999999910595
21.0,21.0,77.0399999986589,206.29000000238418
22.0,9.0,81.28000001192093,62.160000007152554
23.0,25.0,85.35000000476838,254.26999999165534
24.0,25.0,89.13999999642373,254.05999999821185
25.0,29.0,93.00999999932945,302.12000000059606
26.0,12.0,97.03000000074506,98.35000000476838
27.0,35.0,100.99999999955297,374.18000000298025
28.0,12.0,105.23,98.08000000149012
29.0,26.0,109.03000000074506,266.0599999982119
30.0,39.0,113.18000000298024,422.0700000035763
31.0,27.0,117.23,278.089999999404
32.0,22.0,121.10999999523163,218.26000000119208
33.0,10.0,124.98999999977649,74.15000000178814
34.0,22.0,129.1699999976158,218.35999999523162
35.0,22.0,133.28000001192092,218.03000000074505
36.0,2.0,137.25000001072883,-21.780000005364418
37.0,3.0,141.1399999964237,-9.739999998807907
38.0,37.0,145.18000000298022,398.13999999642374
39.0,17.0,149.29000000238418,158.16000000715255
40.0,22.0,153.13000000596045,218.310000013113
41.0,9.0,157.12000000059604,62.359999995231625
42.0,37.0,161.21000000417231,398.1899999934435
43.0,31.0,164.98,325.999999999553
44.0,34.0,169.29000000238418,362.2199999946356
45.0,10.0,173.18000000298022,74.2600000011921
46.0,13.0,177.10999999523162,110.35000000476838
47.0,34.0,181.18999999344348,362.13999999642374
48.0,12.0,185.32999999403953,97.99999999955297
49.0,9.0,189.07000000357627,62.23
50.0,14.0,193.03999999865889,121.98999999977649
51.0,9.0,197.29000000238418,62.23
52.0,33.0,201.1999999988079,350.26999999165537
53.0,11.0,205.28000001192092,86.29000000238419
54.0,7.0,209.15000000178813,38.25000001072883
55.0,15.0,213.28000001192092,134.29999999284743
56.0,29.0,217.03999999865889,302.3200000035763
57.0,17.0,221.23,158.29999999284743
58.0,16.0,225.21999999463557,146.10999999523162
59.0,10.0,229.03000000074505,74.36999998569489
60.0,27.0,233.03000000074505,278.2600000011921
61.0,10.0,236.98999999977647,74.07000000357628
62.0,11.0,241.29000000238418,86.12000000059605
63.0,7.0,245.18000000298022,38.09999999731779
64.0,23.0,249.00999999932944,230.36999998569488
65.0,4.0,253.21000000417231,2.260000001192093
66.0,5.0,257.05000000029804,14.28000001192093
67.0,1.0,262.0,-33.78999999582768
68.0,29.0,265.13999999642374,302.0700000035763
69.0,37.0,269.2900000023842,398.0399999986589
70.0,23.0,273.3200000035763,230.08999999940394
71.0,18.0,277.0700000035763,170.3400000143051
72.0,18.0,281.00999999932947,170.08999999940394
73.0,26.0,285.3699999856949,266.23
74.0,5.0,289.1300000059605,14.28000001192093
75.0,18.0,293.10999999523165,170.00999999932944
76.0,6.0,297.25000001072885,26.239999990463257
77.0,0.0,301.34000001430513,-45.679999996423724
78.0,23.0,305.31000001311304,230.03999999865889
79.0,8.0,309.13999999642374,50.05000000029802
80.0,25.0,313.18000000298025,254.18999999344348
81.0,5.0,317.13999999642374,14.089999999403954
82.0,16.0,321.32999999403955,146.16000000715255
83.0,35.0,325.25000001072885,374.31000001311304
84.0,30.0,329.0399999986589,314.089999999404
85.0,33.0,333.10999999523165,350.34000001430513
86.0,11.0,337.21000000417234,86.16999999761582
87.0,10.0,341.05000000029804,74.0999999973178
88.0,4.0,345.2900000023842,2.280000011920929
89.0,37.0,348.98,398.34000001430513
90.0,34.0,353.3200000035763,361.999999999553
91.0,19.0,357.29999999284746,182.32999999403953
92.0,11.0,360.98,86.0399999986589
93.0,21.0,365.1899999934435,206.03000000074505
94.0,30.0,368.999999999553,314.3699999856949
95.0,26.0,373.35999999523165,266.21000000417234
96.0,12.0,377.15000000178816,98.05999999821186
97.0,30.0,381.0599999982119,314.2199999946356
98.0,37.0,385.01999999910595,397.9899999997765
99.0,15.0,389.23,134.10999999523162
100.0,37.0,393.31000001311304,398.00999999932947
